datetime,open,high,low,close,volume,ST_1,ST_2,ST_3,EMA_9,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14,PROFIT
2022-06-01 09:15:00,468.0,470.5,467.1,468.7,527551,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-06-01 09:20:00,468.55,469.4,467.7,469.2,338054,,,,,,,,,,,,,,,,,,,
2022-06-01 09:25:00,469.05,470.0,468.75,469.3,358284,,,,,,,,,,,,,,,,,,,
2022-06-01 09:30:00,469.2,469.4,468.7,469.1,121138,,,,,,,,,,,,,,,,,,,
2022-06-01 09:35:00,469.1,470.3,469.1,469.8,162625,,,,,,,,,,,,,,,,,,,
2022-06-01 09:40:00,469.7,469.8,469.0,469.35,99179,,,,,,,,,,,,,,,,,,,
2022-06-01 09:45:00,469.35,470.95,468.95,470.8,145833,,,,,,,,,,,,,,,,,,,
2022-06-01 09:50:00,470.5,470.8,469.0,469.2,145813,468.4958337549001,467.09166750980023,465.6875012647004,,,,,,,,,,,,,,,,
2022-06-01 09:55:00,469.3,469.3,468.6,468.7,99267,468.4958337549001,467.09166750980023,465.6875012647004,469.3500000000001,,,,,,,,,,,,,,,
2022-06-01 10:00:00,468.75,469.35,468.6,468.7,73506,468.4958337549001,467.09166750980023,465.6875012647004,469.2200000000001,,,,,,469.285,,,,,,,,,
2022-06-01 10:05:00,468.6,469.65,468.4,469.5,81303,468.4958337549001,467.09166750980023,465.6875012647004,469.27600000000007,,,,,,469.36500000000007,,,,,,,,,
2022-06-01 10:10:00,469.45,469.9,469.35,469.65,60370,468.55506706314594,467.4851341262919,466.4152011894378,469.3508000000001,,,,,,469.41,,,,,,,,,
2022-06-01 10:15:00,469.65,469.9,469.3,469.8,43299,468.6097284782006,467.6194569564013,466.6291854346019,469.44064000000014,,,,,,469.46000000000004,,,,,,,,,
2022-06-01 10:20:00,469.8,470.2,469.5,470.2,76565,468.9076565730553,467.96531314611065,467.0229697191659,469.59251200000017,,,,,,469.57,,,,,,,,,
2022-06-01 10:25:00,470.2,470.4,469.9,470.1,70024,469.27910373549855,468.4082074709971,467.5373112064957,469.6940096000002,,,,,,469.6,,,,,60.41161317119522,,,,
2022-06-01 10:30:00,470.1,470.25,469.9,470.1,47897,469.2866973213217,468.49839464264335,467.71009196396506,469.7752076800002,,,,,,469.675,,,,,60.41161317119523,,,,
2022-06-01 10:35:00,470.1,471.45,470.1,471.4,207245,469.8990112661995,469.0230225323991,468.14703379859867,470.10016614400024,,,,,,469.735,,,,,70.73321736929327,,,,
2022-06-01 10:40:00,471.2,471.85,470.55,470.95,128149,470.2586849557346,469.3173699114692,468.3760548672038,470.27013291520024,,,,,,469.91,,,,,64.46745701887062,,,,
2022-06-01 10:45:00,470.95,471.0,470.4,470.6,45207,470.2586849557346,469.3173699114692,468.3760548672038,470.3361063321602,,,,,,470.1,,,,,60.01451651032871,,,,
2022-06-01 10:50:00,470.5,470.55,470.0,470.35,61517,470.2586849557346,469.3173699114692,468.3760548672038,470.3388850657282,,,,,,470.265,469.775,,,,56.98665394418667,,,,
2022-06-01 10:55:00,470.4,470.95,470.25,470.8,53340,470.2586849557346,469.3173699114692,468.3760548672038,470.4311080525826,469.8238095238096,,,,,470.395,469.87999999999994,,,,60.818580700042304,,BUY_OPEN,,
2022-06-01 11:00:00,470.8,470.95,470.05,470.1,58113,471.3351664011095,469.3173699114692,468.3760548672038,470.3648864420661,469.8489177489178,,,,,470.43999999999994,469.925,,,,52.92071279188498,,,,
2022-06-01 11:05:00,470.1,470.65,469.95,470.3,63624,471.1151842277475,469.3173699114692,468.3760548672038,470.3519091536529,469.8899252262889,,,,,470.48999999999995,469.975,,,,54.72957223782805,,,,
2022-06-01 11:10:00,470.3,470.7,470.0,470.25,39395,471.1151842277475,469.3173699114692,468.3760548672038,470.33152732292234,469.92265929662625,,,,,470.495,470.0325000000001,,,,54.16923135708042,,,,
2022-06-01 11:15:00,470.25,470.25,469.4,470.0,106822,470.6308221663465,469.3173699114692,468.3760548672038,470.2652218583379,469.9296902696602,,,,,470.48499999999996,470.0425,,,,51.338935709014564,,,,
2022-06-01 11:20:00,470.0,471.4,470.0,471.2,205847,469.8074568243038,469.3173699114692,468.3760548672038,470.45217748667034,470.04517297241836,,,,,470.5950000000001,470.13499999999993,,,,61.686851654785144,,,,
2022-06-01 11:25:00,471.25,471.7,471.05,471.55,126337,470.5177471161495,469.66049423229896,468.80324134844847,470.6717419893363,470.1819754294712,,,,,470.60999999999996,470.1725,,,,64.08573823219709,,,,
2022-06-01 11:30:00,471.5,471.6,471.0,471.45,66810,470.5177471161495,469.66049423229896,468.84023695052775,470.82739359146905,470.29725039042836,,,,,470.66,470.28499999999997,,,,62.874435734350506,,,,
2022-06-01 11:35:00,471.5,472.0,471.15,471.35,131212,470.75072384359254,469.9264476871851,469.10217153077764,470.9319148731753,470.39295490038944,,,,,470.735,470.4175,,,,61.62014384940068,,,,
2022-06-01 11:40:00,471.3,471.7,471.15,471.25,48546,470.75072384359254,469.9264476871851,469.10217153077764,470.99553189854026,470.4708680912631,,,,,470.825,470.54499999999996,470.125,,,60.32415740254444,,,,
2022-06-01 11:45:00,471.25,471.45,471.1,471.4,40748,470.75072384359254,469.9264476871851,469.1091986793049,471.07642551883225,470.555334628421,,,,,470.88500000000005,470.64,470.215,,,61.6278344049783,,,,
2022-06-01 11:50:00,471.3,471.75,470.8,471.1,90468,470.75072384359254,469.9264476871851,469.1091986793049,471.0811404150659,470.6048496622009,,,,,470.98499999999996,470.7125,470.27833333333336,,,57.55460734609739,,,,
2022-06-01 11:55:00,470.75,470.95,470.3,470.35,77799,471.3862962196546,469.9264476871851,469.1091986793049,470.9349123320527,470.5816815110917,,,,,470.99000000000007,470.74000000000007,470.31333333333333,,,48.86017175478319,,,,
2022-06-01 12:00:00,470.35,470.65,470.15,470.25,58058,471.1237361915522,469.9264476871851,469.1091986793049,470.7979298656422,470.55152864644697,,,,,470.99000000000007,470.7425,470.3516666666667,,,47.822834365963544,,,,
2022-06-01 12:05:00,470.25,470.55,470.0,470.2,47048,470.97378463440293,469.9264476871851,469.1091986793049,470.6783438925138,470.51957149676997,,,,,471.01000000000005,470.74749999999995,470.36499999999995,,,47.282306136178754,,,,
2022-06-01 12:10:00,470.15,471.2,470.0,470.7,106841,470.97378463440293,469.9264476871851,469.1091986793049,470.68267511401103,470.5359740879727,,,,,470.9599999999999,470.7775,470.40999999999997,,,53.00287294237688,,,,
2022-06-01 12:15:00,470.7,470.75,470.25,470.3,34373,470.97378463440293,469.9264476871851,469.1091986793049,470.60614009120883,470.514521898157,,,,,470.83500000000004,470.72249999999997,470.3933333333333,,,48.471366594761676,,,,
2022-06-01 12:20:00,470.25,470.3,469.75,469.9,54470,470.7308178542654,471.4366357085309,469.1091986793049,470.4649120729671,470.45865627105184,,,,,470.67999999999995,470.6700000000001,470.4166666666667,,,44.38476939284794,,,,
2022-06-01 12:25:00,469.9,470.25,469.0,469.55,142079,470.4087809587119,471.19256191742375,469.1091986793049,470.2819296583737,470.37605115550167,,,,,470.5,470.6175,470.445,,,41.118119787015985,,SELL_CLOSE,,-1.25
2022-06-01 12:30:00,469.45,469.75,468.85,469.6,81955,470.10042444691004,470.90084889382,469.1091986793049,470.14554372669903,470.30550105045603,,,,,470.33500000000004,470.58000000000004,470.475,470.17749999999995,,41.777365150077244,,SELL_OPEN,,
2022-06-01 12:35:00,469.65,469.9,469.3,469.6,39516,470.10042444691004,470.90084889382,469.1091986793049,470.03643498135926,470.24136459132365,,,,,470.15500000000003,470.5200000000001,470.47833333333335,470.2,,41.777365150077244,,,,
2022-06-01 12:40:00,469.6,469.95,469.2,469.55,34336,470.10042444691004,470.90084889382,469.1091986793049,469.93914798508746,470.17851326483964,,,,,470.0,470.4925,470.475,470.20874999999995,,41.24184859086015,,,,
2022-06-01 12:45:00,469.55,469.65,469.45,469.5,25246,470.10042444691004,470.90084889382,469.1091986793049,469.85131838807,470.1168302407633,,,,,469.91499999999996,470.4525,470.46500000000003,470.21375,,40.680282976687664,,,,
2022-06-01 12:50:00,469.45,469.55,469.0,469.1,59439,469.94262953811983,470.61025907623974,471.2778886143596,469.70105471045605,470.0243911279666,,,,,469.8,470.395,470.42833333333334,470.21375,,36.40911037934708,,,,
2022-06-01 12:55:00,469.05,469.5,468.5,468.75,97782,469.7151649040538,470.4303298081076,471.1454947121614,469.51084376836485,469.90853738906054,,,,,469.65500000000003,470.3325,470.3833333333333,470.1875,,33.13122758659627,,,,
2022-06-01 13:00:00,468.8,469.0,468.65,469.0,39421,469.4879477658852,470.1508955317704,470.81384329765564,469.40867501469194,469.8259430809641,,,,,469.485,470.2225,470.34666666666664,470.1787499999999,,37.46217372189103,,,,
2022-06-01 13:05:00,468.85,469.2,468.15,468.65,98316,469.393287018845,470.1115740376901,470.81384329765564,469.2569400117536,469.7190391645128,,,,,469.32,470.0775,470.255,470.125,,34.12943512364667,,,,
2022-06-01 13:10:00,468.65,468.65,467.6,467.8,149571,468.8907084310893,469.6564168621786,470.422125293268,468.9655520094029,469.54458105864796,,,,,469.11,469.8950000000001,470.15,470.09,,27.687364751227815,,,,
2022-06-01 13:15:00,467.85,468.35,467.5,468.05,101363,468.7027574544435,469.48051490888696,470.25827236333043,468.7824416075224,469.4087100533163,,,,,468.96000000000004,469.73,470.065,470.0737499999999,,31.76678072980249,,,,
2022-06-01 13:20:00,468.1,468.6,467.0,467.1,164884,468.6952822974073,469.48051490888696,470.25827236333043,468.445953286018,469.19882732119663,,,,,468.7099999999999,469.52250000000004,469.9566666666667,470.03375000000005,469.884,25.80856814267633,,,,
2022-06-01 13:25:00,467.2,467.7,466.1,466.4,177792,467.8960015210006,468.8920030420012,469.88800456300186,468.03676262881436,468.9443884738151,469.81568627450986,,,,468.39000000000004,469.27250000000004,469.81000000000006,469.95625,469.83799999999997,22.46501238621517,,,,
2022-06-01 13:30:00,466.4,467.4,466.25,467.15,146057,467.84300978183273,468.8610195636655,469.8790293454982,467.8594101030515,468.78126224892276,469.71315987933644,,,,468.15,469.075,469.7116666666667,469.89375,469.79699999999997,32.54796290927124,,,,
2022-06-01 13:35:00,467.15,467.15,466.0,466.2,124691,467.6118717553636,468.6487435107272,469.6856152660908,467.5275280824412,468.5466020444752,469.57803834551584,,,,467.82,468.8675,469.575,469.80375000000004,469.735,27.644089698380785,,,,
2022-06-01 13:40:00,466.2,466.6,466.0,466.15,74853,467.2744438361247,468.2488876722494,469.2233315083741,467.252022465953,468.3287291313411,469.4461907168422,,,,467.525,468.6625,469.43833333333333,469.7025,469.676,27.41001430323894,,,,
