datetime,open,high,low,close,volume,ST_3,ST_2,ST_1,EMA_10,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14
2021-03-01 09:15:00,395.1,396.0,393.05,394.6,1743400,0.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-01 09:20:00,394.6,395.6,393.0,394.2,1054566,,,,,,,,,,,,,,,,,,
2021-03-01 09:25:00,394.1,394.45,392.2,393.4,784688,,,,,,,,,,,,,,,,,,
2021-03-01 09:30:00,393.4,393.4,391.65,393.15,952805,,,,,,,,,,,,,,,,,,
2021-03-01 09:35:00,393.3,394.45,392.95,394.3,556655,,,,,,,,,,,,,,,,,,
2021-03-01 09:40:00,394.3,395.8,393.9,395.2,817520,,,,,,,,,,,,,,,,,,
2021-03-01 09:45:00,395.05,396.5,394.85,396.1,919235,,,,,,,,,,,,,,,,,,
2021-03-01 09:50:00,396.0,396.2,394.85,396.0,485600,390.25196939149055,392.0096462609937,393.76732313049683,,,,,,,,,,,,,,,
2021-03-01 09:55:00,396.0,396.25,395.0,395.1,508426,390.65900106727116,392.31433404484744,393.9696670224237,,,,,,,,,,,,,,,
2021-03-01 10:00:00,395.25,396.45,394.8,394.8,398803,390.6620474054439,392.3163649369626,393.9706824684813,394.685,,,,,,394.685,,,,,,,,
2021-03-01 10:05:00,394.8,394.8,393.8,394.1,505121,390.6620474054439,392.3163649369626,393.9706824684813,394.5786363636363,,,,,,394.63500000000005,,,,,,,,
2021-03-01 10:10:00,394.2,394.8,394.0,394.1,237667,390.6620474054439,392.3163649369626,393.9706824684813,394.49161157024787,,,,,,394.625,,,,,,,,
2021-03-01 10:15:00,394.1,396.0,394.1,395.6,262073,390.6620474054439,392.3163649369626,393.9706824684813,394.6931367392937,,,,,,394.845,,,,,,,,
2021-03-01 10:20:00,395.55,396.1,395.5,395.9,278124,391.7699996649453,393.11333310996355,394.4566665549818,394.9125664230585,,,,,,395.12,,,,,,,,
2021-03-01 10:25:00,395.9,397.2,395.85,397.0,948931,392.4917693257493,393.83617955049954,395.18058977524976,395.2920998006842,,,,,,395.39,,,,,68.11917431761982,,,
2021-03-01 10:30:00,397.0,397.45,395.7,395.75,632331,392.4917693257493,393.83617955049954,395.18058977524976,395.3753543823779,,,,,,395.44500000000005,,,,,55.86262182573712,,,
2021-03-01 10:35:00,395.7,396.2,395.35,396.0,296630,392.4917693257493,393.83617955049954,395.18058977524976,395.48892631285463,,,,,,395.43500000000006,,,,,57.50929558321,,,
2021-03-01 10:40:00,395.9,397.7,395.3,396.8,615676,392.4917693257493,393.83617955049954,395.18058977524976,395.72730334688106,,,,,,395.515,,,,,62.34992207796231,,,
2021-03-01 10:45:00,396.85,397.2,395.55,395.95,275554,392.4917693257493,393.83617955049954,395.18058977524976,395.7677936474481,,,,,,395.6,,,,,55.15968746330373,,,
2021-03-01 10:50:00,395.9,396.4,395.75,396.0,261651,392.4917693257493,393.83617955049954,395.18058977524976,395.8100129842757,,,,,,395.72,395.2025,,,,55.48488734966612,,,
2021-03-01 10:55:00,396.0,396.8,395.85,396.5,189920,392.4917693257493,393.83617955049954,395.18058977524976,395.9354651689529,395.2642857142857,,,,,395.96000000000004,395.2975,,,,58.709768786519106,,,
2021-03-01 11:00:00,396.45,396.55,395.6,395.7,213008,392.4917693257493,393.83617955049954,395.18058977524976,395.8926533200523,395.3038961038961,,,,,396.12,395.3725,,,,52.194455372786315,,,
2021-03-01 11:05:00,395.7,396.0,395.25,395.95,257711,392.4917693257493,393.83617955049954,395.18058977524976,395.9030799891337,395.3626328217237,,,,,396.15500000000003,395.5,,,,53.91558555512469,,,
2021-03-01 11:10:00,395.95,396.05,395.6,395.9,138304,392.58910329173443,393.83617955049954,395.18058977524976,395.9025199911094,395.4114843833852,,,,,396.155,395.6375,,,,53.50071774612001,,,
2021-03-01 11:15:00,395.9,396.05,395.05,395.65,378995,392.58910329173443,393.83617955049954,395.18058977524976,395.85660726545314,395.43316762125926,,,,,396.02,395.70500000000004,,,,51.37219534808122,,,
2021-03-01 11:20:00,395.8,395.85,394.8,394.8,359277,392.58910329173443,393.83617955049954,396.38961634654964,395.6644968535526,395.3756069284175,,,,,395.925,395.685,,,,44.840148921318885,,,
2021-03-01 11:25:00,394.85,395.5,394.6,395.2,222924,392.58910329173443,393.83617955049954,396.09066449181023,395.58004288017935,395.3596426621977,,,,,395.84499999999997,395.64,,,,48.17940179626838,,,
2021-03-01 11:30:00,395.1,396.1,394.6,396.0,260832,392.58910329173443,393.83617955049954,396.09066449181023,395.65639872014674,395.41785696563426,,,,,395.765,395.64,,,,54.156844308290424,,,
